"rank","Youtuber","subscribers","video.views","category","Title","uploads","Country","Abbreviation","channel_type","video_views_rank","country_rank","channel_type_rank","video_views_for_the_last_30_days","lowest_monthly_earnings","highest_monthly_earnings","lowest_yearly_earnings","highest_yearly_earnings","subscribers_for_last_30_days","created_year","created_month","created_date","Gross.tertiary.education.enrollment....","Population","Unemployment.rate","Urban_population","Latitude","Longitude","new_date"
1,"T-Series",245000000,2.28e+11,"Music","T-Series",20082,"India","IN","Music","1","1","1",2.258e+09,564600,9e+06,6800000,108400000,2e+06,2006,"Mar",13,28.1,1366417754,5.36,471031528,20.593684,78.96288,2006-03-13
3,"MrBeast",166000000,28368841870,"Entertainment","MrBeast",741,"United States","US","Entertainment","48","1","1",1.348e+09,337000,5400000,4e+06,64700000,8e+06,2012,"Feb",20,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-02-20
4,"Cocomelon - Nursery Rhymes",162000000,1.64e+11,"Education","Cocomelon - Nursery Rhymes",966,"United States","US","Education","2","2","1",1.975e+09,493800,7900000,5900000,94800000,1e+06,2006,"Sep",1,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-09-01
8,"PewDiePie",111000000,29058044447,"Gaming","PewDiePie",4716,"Japan","JP","Entertainment","44","1","4",39184000,9800,156700,117600,1900000,NA,2010,"Apr",29,63.2,126226568,2.29,115782416,36.204824,138.252924,2010-04-29
10,"Vlad and Niki",98900000,77180169894,"Entertainment","Vlad and Niki",574,"United States","US","Entertainment","8","5","6",580574000,145100,2300000,1700000,27900000,6e+05,2018,"Apr",23,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-04-23
11,"Zee Music Company",96700000,57856289381,"Music","Zee Music Company",8548,"India","IN","Music","12","3","2",803613000,200900,3200000,2400000,38600000,1100000,2014,"Mar",12,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-03-12
17,"5-Minute Crafts",80100000,26236790209,"Howto & Style","5-Minute Crafts 2.0",1,"United Kingdom","GB","Entertainment","4057901","4797","6781",1,0,0,0,0.05,NA,2020,"Jul",27,60,66834405,3.85,55908316,55.378051,-3.435973,2020-07-27
18,"BANGTANTV",75600000,20826993957,"Music","BANGTANTV",2281,"South Korea","KR","Music","112","2","4",168290000,42100,673200,504900,8100000,4e+05,2012,"Dec",17,94.3,51709098,4.15,42106719,35.907757,127.766922,2012-12-17
20,"Justin Bieber",71600000,30608119724,"Music","Justin Bieber",249,"Canada","CA","Music","38","1","6",176326000,44100,705300,529000,8500000,1e+05,2007,"Jan",15,68.9,36991981,5.56,30628482,56.130366,-106.346771,2007-01-15
21,"HYBE LABELS",71300000,28634566938,"Music","HYBE LABELS",1337,"South Korea","KR","Music","46","3","5",598173000,149500,2400000,1800000,28700000,9e+05,2008,"Jun",4,94.3,51709098,4.15,42106719,35.907757,127.766922,2008-06-04
22,"Zee TV",70500000,73139054467,"Entertainment","Zee TV",129204,"India","IN","Entertainment","9","6","8",1.707e+09,426800,6800000,5100000,81900000,9e+05,2005,"Dec",11,28.1,1366417754,5.36,471031528,20.593684,78.96288,2005-12-11
